epoch,batch,loss
1,1083,1.0389118194580078
1,1084,1.1906278133392334
1,1085,1.033881664276123
1,1086,1.1738622188568115
1,1087,1.2857134342193604
1,1088,1.2318775653839111
1,1089,0.8753852844238281
1,1090,0.9328894019126892
1,1091,0.8134099841117859
1,1092,0.7127447724342346
1,1093,1.1489650011062622
1,1094,0.738895058631897
1,1095,0.6503070592880249
1,1096,1.0306999683380127
1,1097,0.7045556902885437
1,1098,1.6089954376220703
1,1099,0.9996061325073242
1,1100,0.6420611143112183
1,1101,0.7984650135040283
1,1102,0.6623491048812866
1,1103,0.9131225347518921
1,1104,0.743341863155365
1,1105,1.0228899717330933
1,1106,1.1124954223632812
1,1107,0.8261942863464355
1,1108,0.8228530883789062
1,1109,1.0434788465499878
1,1110,0.7028370499610901
1,1111,0.9497207999229431
1,1112,0.5476791858673096
1,1113,0.7394605875015259
1,1114,0.9613173007965088
1,1115,1.859725832939148
1,1116,0.8036056756973267
1,1117,1.179884910583496
1,1118,0.7379774451255798
1,1119,1.0866179466247559
1,1120,1.0965309143066406
1,1121,1.082248330116272
1,1122,1.115464448928833
1,1123,1.0407891273498535
1,1124,0.7843778133392334
1,1125,0.9804621338844299
1,1126,0.8324239253997803
1,1127,0.795233964920044
1,1128,0.8983231782913208
1,1129,0.8606770038604736
1,1130,0.6280608177185059
1,1131,1.0371172428131104
1,1132,0.7302709817886353
1,1133,0.8155478239059448
1,1134,0.7288082838058472
1,1135,1.120234727859497
1,1136,0.6966266632080078
1,1137,0.615006685256958
1,1138,0.9071289896965027
1,1139,0.9870441555976868
1,1140,0.7991784811019897
1,1141,1.4340156316757202
1,1142,0.6689987778663635
1,1143,1.0051188468933105
1,1144,1.1745352745056152
1,1145,0.8322016596794128
1,1146,1.2840996980667114
1,1147,1.174985647201538
1,1148,0.803263783454895
1,1149,0.8459352254867554
1,1150,0.925354540348053
1,1151,1.1251459121704102
1,1152,0.9036679863929749
1,1153,1.1555585861206055
1,1154,0.9774359464645386
1,1155,1.0951824188232422
1,1156,0.9986315965652466
1,1157,0.7759130001068115
1,1158,0.7758564949035645
1,1159,1.1767833232879639
1,1160,1.4290046691894531
1,1161,0.7497600317001343
1,1162,0.6491549015045166
1,1163,1.127112865447998
1,1164,1.1829997301101685
1,1165,0.5941543579101562
1,1166,0.8920285105705261
1,1167,0.9503850340843201
1,1168,1.0239709615707397
1,1169,0.7980688810348511
1,1170,1.2011598348617554
1,1171,0.7892724275588989
1,1172,0.6091153621673584
1,1173,1.330704689025879
1,1174,0.7888503670692444
1,1175,0.9732952117919922
1,1176,1.2166469097137451
1,1177,0.6278407573699951
1,1178,0.8733054399490356
1,1179,0.8540399074554443
1,1180,0.7285221219062805
1,1181,1.0804709196090698
1,1182,1.1589646339416504
1,1183,1.3631548881530762
1,1184,1.1212819814682007
1,1185,0.9026471376419067
1,1186,0.8569933176040649
1,1187,1.2658787965774536
1,1188,1.00175940990448
1,1189,1.0336145162582397
1,1190,1.139579176902771
1,1191,1.1178817749023438
1,1192,1.0742131471633911
1,1193,1.0114145278930664
1,1194,0.9964621067047119
1,1195,0.7547757029533386
1,1196,0.6118472814559937
1,1197,0.9793665409088135
1,1198,0.8726351857185364
1,1199,0.6083807349205017
1,1200,0.8735378384590149
1,1201,0.949633777141571
1,1202,1.2235767841339111
1,1203,0.6353418827056885
1,1204,0.9789103269577026
1,1205,0.891185998916626
1,1206,0.865066409111023
1,1207,0.8570278882980347
1,1208,0.49842366576194763
1,1209,1.167022466659546
1,1210,0.9711292386054993
1,1211,1.0139789581298828
1,1212,0.5534520149230957
1,1213,0.7526346445083618
1,1214,0.7298889756202698
1,1215,0.7264091968536377
1,1216,0.8033416271209717
1,1217,1.0857372283935547
1,1218,1.0722054243087769
1,1219,1.0697786808013916
1,1220,0.7674503326416016
1,1221,1.360457181930542
1,1222,1.093088150024414
1,1223,0.8573609590530396
1,1224,0.909029483795166
1,1225,0.7621106505393982
1,1226,0.8884971141815186
1,1227,1.1188392639160156
1,1228,0.6810325384140015
1,1229,0.761482834815979
1,1230,0.8538886308670044
1,1231,1.1782855987548828
1,1232,0.9114482998847961
1,1233,0.6892015933990479
1,1234,0.9914674758911133
1,1235,1.0477654933929443
1,1236,0.8347115516662598
1,1237,0.982340931892395
1,1238,0.7407044172286987
1,1239,1.0883336067199707
1,1240,0.9983041286468506
1,1241,0.8807811737060547
1,1242,0.6512424945831299
1,1243,1.121117353439331
1,1244,1.035590648651123
1,1245,1.0207730531692505
1,1246,0.8109856247901917
1,1247,0.8159370422363281
1,1248,1.007692575454712
1,1249,0.7829738855361938
1,1250,1.3928197622299194
1,1251,0.9768765568733215
1,1252,1.068219542503357
1,1253,0.9481040239334106
1,1254,0.8016046285629272
1,1255,0.8361350893974304
1,1256,1.6555768251419067
1,1257,0.7125158905982971
1,1258,0.6854830980300903
1,1259,0.6997312307357788
1,1260,0.6765785813331604
1,1261,0.8269903659820557
1,1262,0.8304112553596497
1,1263,0.8451060056686401
1,1264,0.8291416168212891
1,1265,0.9755969047546387
1,1266,0.982225775718689
1,1267,0.8023854494094849
1,1268,1.0924848318099976
1,1269,0.8770897388458252
1,1270,0.6882264614105225
1,1271,0.8058499097824097
1,1272,0.9257586598396301
1,1273,0.8775578737258911
1,1274,0.9000392556190491
1,1275,0.7344003915786743
1,1276,1.006969690322876
1,1277,0.7563327550888062
1,1278,0.780548095703125
1,1279,1.3024985790252686
1,1280,1.0931419134140015
1,1281,1.0078978538513184
1,1282,1.363551139831543
1,1283,0.8119708299636841
1,1284,1.2214620113372803
1,1285,1.228158712387085
1,1286,0.5792794823646545
1,1287,1.05084228515625
1,1288,0.8213318586349487
1,1289,0.9400584697723389
1,1290,1.0514538288116455
1,1291,1.4325735569000244
1,1292,0.8019247651100159
1,1293,0.8257395625114441
1,1294,0.8883795142173767
1,1295,0.8036867380142212
1,1296,0.8956195712089539
1,1297,0.8012369871139526
1,1298,0.5209723114967346
1,1299,1.0992259979248047
1,1300,0.9815430641174316
1,1301,0.5681301355361938
1,1302,0.6395875811576843
1,1303,0.9354658126831055
1,1304,1.2098926305770874
1,1305,0.8963273763656616
1,1306,1.1225173473358154
1,1307,0.9535036683082581
1,1308,0.7524656057357788
1,1309,0.8012716174125671
1,1310,0.8173403143882751
1,1311,1.033134937286377
1,1312,1.203993797302246
1,1313,0.8458633422851562
1,1314,0.9900280237197876
1,1315,0.5875730514526367
1,1316,0.8275707960128784
1,1317,1.1028553247451782
1,1318,1.0424045324325562
1,1319,0.7158925533294678
1,1320,0.9112980365753174
1,1321,0.7601083517074585
1,1322,0.9549776315689087
1,1323,0.7598180770874023
1,1324,0.6059330701828003
1,1325,0.9666606187820435
1,1326,1.1442476511001587
1,1327,0.8438047170639038
1,1328,0.8716709613800049
1,1329,1.144624948501587
1,1330,0.6523151397705078
1,1331,0.7017102241516113
1,1332,1.1562433242797852
1,1333,1.2286291122436523
1,1334,1.033125400543213
1,1335,1.5391569137573242
1,1336,0.7387676239013672
1,1337,0.7357935905456543
1,1338,0.7651746273040771
1,1339,0.892861008644104
1,1340,1.082436442375183
1,1341,0.849833607673645
1,1342,1.027283787727356
1,1343,0.7884560823440552
1,1344,0.6300972700119019
1,1345,1.1986675262451172
1,1346,1.0856819152832031
1,1347,0.6912362575531006
1,1348,0.9420267343521118
1,1349,0.7543084025382996
1,1350,0.7516980171203613
1,1351,0.7190394997596741
1,1352,0.813183069229126
1,1353,0.5535420179367065
1,1354,0.9089208245277405
1,1355,0.6312713623046875
1,1356,0.7542622089385986
1,1357,0.901121973991394
1,1358,0.893914520740509
1,1359,0.8926988244056702
1,1360,1.092069387435913
1,1361,0.6486493945121765
1,1362,0.8424246311187744
1,1363,0.6177500486373901
1,1364,0.9521200656890869
1,1365,0.7361919283866882
1,1366,0.7711706161499023
1,1367,1.0559766292572021
1,1368,1.5218515396118164
1,1369,1.0347652435302734
1,1370,1.2430171966552734
1,1371,0.756040096282959
1,1372,1.2869036197662354
1,1373,1.3102059364318848
1,1374,1.1841191053390503
1,1375,1.3993985652923584
1,1376,0.9601709246635437
1,1377,0.7846081852912903
1,1378,0.8270212411880493
1,1379,0.7194532155990601
1,1380,1.5647687911987305
1,1381,0.7651053071022034
1,1382,1.1142523288726807
1,1383,0.8040371537208557
1,1384,0.9321733117103577
1,1385,1.1972641944885254
1,1386,0.6324515342712402
1,1387,0.6818755865097046
1,1388,0.6169771552085876
1,1389,0.8996261954307556
1,1390,0.8528143167495728
1,1391,0.8327731490135193
1,1392,0.9077311754226685
1,1393,1.1877386569976807
1,1394,0.9163424968719482
1,1395,1.1308114528656006
1,1396,0.7488364577293396
1,1397,0.8908417224884033
1,1398,0.9180938005447388
1,1399,0.6723341941833496
1,1400,0.8669863343238831
1,1401,1.3156898021697998
1,1402,1.080744981765747
1,1403,0.734158456325531
1,1404,0.9596236944198608
1,1405,0.8092078566551208
1,1406,0.9989917278289795
1,1407,1.0637702941894531
1,1408,0.9213965535163879
1,1409,0.8165512681007385
1,1410,1.1407008171081543
1,1411,1.1859030723571777
1,1412,1.0216996669769287
1,1413,0.7699978351593018
1,1414,0.9572201371192932
1,1415,0.9721173048019409
1,1416,0.8431143164634705
1,1417,0.6040399074554443
1,1418,0.7179043889045715
1,1419,1.1144115924835205
1,1420,0.8953790664672852
1,1421,0.9009548425674438
1,1422,0.7486938238143921
1,1423,0.9215605854988098
1,1424,1.0024410486221313
1,1425,0.8967138528823853
1,1426,1.4441983699798584
1,1427,0.818636417388916
1,1428,1.028841257095337
1,1429,1.0892791748046875
1,1430,0.8990869522094727
1,1431,0.8850548267364502
1,1432,0.9546732902526855
1,1433,0.817541241645813
1,1434,1.2386062145233154
1,1435,1.0590250492095947
1,1436,0.9950399994850159
1,1437,0.6942992210388184
1,1438,1.0237144231796265
1,1439,0.8504347801208496
1,1440,0.6156328916549683
1,1441,0.8659229874610901
1,1442,0.8746975660324097
1,1443,0.8271900415420532
1,1444,0.9023983478546143
1,1445,1.0277849435806274
1,1446,1.0709972381591797
1,1447,1.0520522594451904
1,1448,1.2311749458312988
1,1449,1.344346523284912
1,1450,1.0853480100631714
1,1451,0.8809467554092407
1,1452,0.8165898323059082
1,1453,0.8208589553833008
1,1454,1.445258378982544
1,1455,0.9168509244918823
1,1456,0.820062518119812
1,1457,0.930473804473877
1,1458,0.9147313833236694
1,1459,1.1567065715789795
1,1460,1.0065886974334717
1,1461,0.9532932043075562
1,1462,1.0409753322601318
1,1463,0.7360861897468567
1,1464,0.740202784538269
1,1465,0.6843611598014832
1,1466,0.9826552867889404
1,1467,1.1419665813446045
1,1468,0.7131189107894897
1,1469,0.9739590287208557
1,1470,0.7477844953536987
1,1471,0.8889141082763672
1,1472,0.7147397398948669
1,1473,0.9046331644058228
1,1474,1.039943814277649
1,1475,1.1883255243301392
1,1476,1.120177984237671
1,1477,0.9930435419082642
1,1478,1.2213599681854248
1,1479,0.6271500587463379
1,1480,0.685836911201477
1,1481,1.333312749862671
1,1482,0.8554269075393677
1,1483,1.1232657432556152
1,1484,0.8317781686782837
1,1485,0.561290979385376
1,1486,1.2219070196151733
1,1487,0.7568762898445129
1,1488,1.0298298597335815
1,1489,0.9399826526641846
1,1490,0.8757487535476685
1,1491,0.728400707244873
1,1492,1.1943364143371582
1,1493,0.6314748525619507
1,1494,1.141101360321045
1,1495,0.9049464464187622
1,1496,0.9594635963439941
1,1497,1.13469398021698
1,1498,1.5442368984222412
1,1499,0.6711292266845703
1,1500,0.9996681213378906
1,1501,1.0733604431152344
1,1502,1.3279061317443848
1,1503,1.4628201723098755
1,1504,1.019946813583374
1,1505,1.1331413984298706
1,1506,1.0415058135986328
1,1507,1.0379958152770996
1,1508,0.7848014831542969
1,1509,1.1051795482635498
1,1510,0.8337793350219727
1,1511,1.1039857864379883
1,1512,0.9503674507141113
1,1513,1.043245792388916
1,1514,1.3044004440307617
1,1515,1.1556055545806885
1,1516,0.7210451364517212
1,1517,1.0670067071914673
1,1518,1.0397968292236328
1,1519,0.7446582913398743
1,1520,1.4518333673477173
1,1521,0.9827216863632202
1,1522,0.8654669523239136
1,1523,1.2664216756820679
1,1524,1.1312124729156494
1,1525,0.8002967834472656
1,1526,1.2094895839691162
1,1527,0.994541347026825
1,1528,0.8540042638778687
1,1529,0.8242221474647522
1,1530,1.2780752182006836
1,1531,0.8492062091827393
1,1532,1.1973756551742554
1,1533,0.7097219228744507
1,1534,0.8844225406646729
1,1535,0.9450219869613647
1,1536,1.29573655128479
1,1537,1.0757358074188232
1,1538,1.525925874710083
1,1539,1.274522066116333
1,1540,1.0060955286026
1,1541,0.7777669429779053
1,1542,0.8919339179992676
1,1543,1.22373628616333
1,1544,0.8079477548599243
1,1545,1.1075544357299805
1,1546,1.161969780921936
1,1547,0.9531844854354858
1,1548,0.9876168966293335
1,1549,0.8908048272132874
1,1550,0.8461405634880066
1,1551,0.9397405385971069
1,1552,1.5535565614700317
1,1553,1.144806146621704
1,1554,1.2395758628845215
1,1555,0.8963161706924438
1,1556,1.0545411109924316
1,1557,0.6217353940010071
1,1558,0.9678707718849182
1,1559,1.0121960639953613
1,1560,0.680606484413147
1,1561,0.9089294672012329
1,1562,0.7600661516189575
1,1563,0.8441528081893921
1,1564,1.2506234645843506
1,1565,0.8958062529563904
1,1566,0.8970102667808533
1,1567,0.7178487777709961
1,1568,0.6426215171813965
1,1569,0.8502488136291504
1,1570,0.8059874773025513
1,1571,0.7911834716796875
1,1572,1.0847554206848145
1,1573,0.9687981605529785
1,1574,0.8197932839393616
1,1575,1.3622771501541138
1,1576,0.7647972106933594
1,1577,0.6854048371315002
1,1578,1.104830026626587
1,1579,0.6606919765472412
1,1580,0.7157070636749268
1,1581,1.0697365999221802
1,1582,0.7784030437469482
1,1583,1.0764915943145752
1,1584,0.8022542595863342
1,1585,0.9270843267440796
1,1586,1.2674652338027954
1,1587,0.7195637822151184
1,1588,1.0271081924438477
1,1589,0.8889448046684265
1,1590,1.1022469997406006
1,1591,1.1578941345214844
1,1592,0.713894248008728
1,1593,1.3907936811447144
1,1594,0.6677650213241577
1,1595,1.283258080482483
1,1596,1.0602706670761108
1,1597,0.801422119140625
1,1598,1.0156257152557373
1,1599,1.2004215717315674
1,1600,0.7686622142791748
1,1601,1.186250925064087
1,1602,0.9300402998924255
1,1603,0.780042290687561
1,1604,1.072708010673523
1,1605,1.2266285419464111
1,1606,0.9257128238677979
1,1607,1.0133005380630493
1,1608,0.9562826752662659
1,1609,0.9865543246269226
1,1610,1.3890910148620605
1,1611,0.7731765508651733
1,1612,1.4298162460327148
1,1613,0.9689270257949829
1,1614,1.0953034162521362
1,1615,0.8343278169631958
1,1616,1.0526925325393677
1,1617,0.8756575584411621
1,1618,0.8861402273178101
1,1619,0.7030531167984009
1,1620,0.9334300756454468
1,1621,0.9357898831367493
1,1622,0.9452385902404785
1,1623,0.9256985187530518
1,1624,1.178217887878418
1,1625,0.5932888984680176
1,1626,1.5511043071746826
1,1627,0.6557832956314087
1,1628,0.9895443916320801
1,1629,0.7538141012191772
1,1630,1.0349113941192627
1,1631,0.7106359004974365
1,1632,0.7917431592941284
1,1633,0.7120189666748047
1,1634,0.7510931491851807
1,1635,0.8053569793701172
1,1636,0.735877275466919
1,1637,0.5353847742080688
1,1638,0.858258068561554
1,1639,0.8220006823539734
1,1640,0.9682175517082214
1,1641,1.0947892665863037
1,1642,1.199850082397461
1,1643,0.6156272888183594
1,1644,0.851257860660553
1,1645,1.1763638257980347
1,1646,0.8420573472976685
1,1647,1.1540857553482056
1,1648,1.2262248992919922
1,1649,0.9479408264160156
1,1650,0.8696479201316833
1,1651,0.6228064894676208
1,1652,0.8227795958518982
1,1653,1.2624680995941162
1,1654,0.8211554884910583
1,1655,0.9028124809265137
1,1656,0.9225813150405884
1,1657,0.8152452707290649
1,1658,0.8907580375671387
1,1659,1.0887359380722046
1,1660,1.249119758605957
1,1661,0.8273402452468872
1,1662,1.0390102863311768
1,1663,1.041459560394287
1,1664,1.680541753768921
1,1665,1.098278522491455
1,1666,0.940467119216919
1,1667,0.8444772958755493
1,1668,0.5853888988494873
1,1669,0.836634635925293
1,1670,0.7005654573440552
1,1671,0.9255332350730896
1,1672,1.156844973564148
1,1673,0.5841492414474487
1,1674,0.9273985028266907
1,1675,1.1086745262145996
1,1676,0.9511928558349609
1,1677,1.0007431507110596
1,1678,0.8663049936294556
1,1679,0.9427965879440308
1,1680,1.1217085123062134
1,1681,0.7889685034751892
1,1682,1.1981656551361084
1,1683,1.0187041759490967
1,1684,0.6022653579711914
1,1685,0.8878282904624939
1,1686,0.8591431379318237
1,1687,1.3647798299789429
1,1688,0.5287573337554932
1,1689,0.8818702101707458
1,1690,0.9603878259658813
1,1691,0.8641442060470581
1,1692,1.0518286228179932
1,1693,0.8878723382949829
1,1694,1.040278434753418
1,1695,1.3036527633666992
1,1696,0.873586893081665
1,1697,0.8482017517089844
1,1698,1.1823835372924805
1,1699,0.6878871321678162
1,1700,1.4211227893829346
1,1701,0.9002055525779724
1,1702,0.5541368722915649
1,1703,0.8889831304550171
1,1704,1.2328014373779297
1,1705,0.6656745672225952
1,1706,1.173759937286377
1,1707,0.6546876430511475
1,1708,0.7660702466964722
1,1709,0.790739893913269
1,1710,1.1902284622192383
1,1711,0.8703662157058716
1,1712,0.878998875617981
1,1713,0.8813132643699646
1,1714,0.7351169586181641
1,1715,0.8148003220558167
1,1716,0.8526527881622314
1,1717,1.0185577869415283
1,1718,0.8592309355735779
1,1719,1.0017378330230713
1,1720,0.7703442573547363
1,1721,0.6757290959358215
1,1722,1.0713618993759155
1,1723,0.8781359195709229
1,1724,0.6332637071609497
1,1725,0.8016698360443115
1,1726,1.0129401683807373
1,1727,0.8168091177940369
1,1728,0.993831217288971
1,1729,1.0021681785583496
1,1730,0.9853981733322144
1,1731,0.7614414095878601
1,1732,1.1537108421325684
1,1733,1.0976332426071167
1,1734,1.1780610084533691
1,1735,0.9022588729858398
1,1736,1.0882956981658936
1,1737,0.7964677810668945
1,1738,1.046295166015625
1,1739,0.5852862596511841
1,1740,0.7429722547531128
1,1741,1.5359820127487183
1,1742,0.9553040266036987
1,1743,1.1690096855163574
1,1744,1.089830994606018
1,1745,0.9863375425338745
1,1746,0.6965973377227783
1,1747,0.8192378282546997
1,1748,1.0433236360549927
1,1749,1.0764951705932617
1,1750,1.1358330249786377
1,1751,1.0077917575836182
1,1752,0.7687337398529053
1,1753,0.8433489203453064
1,1754,1.1847926378250122
1,1755,1.5513770580291748
1,1756,1.254009485244751
1,1757,0.8324558734893799
1,1758,0.8831753134727478
1,1759,1.2879767417907715
1,1760,0.6897493004798889
1,1761,1.3957922458648682
1,1762,1.1516649723052979
1,1763,1.2457635402679443
1,1764,0.9727004766464233
1,1765,0.9194437265396118
1,1766,0.8924239873886108
1,1767,1.018197774887085
1,1768,1.0373601913452148
1,1769,0.5731866359710693
1,1770,0.7270030379295349
1,1771,0.7563631534576416
1,1772,0.6199464797973633
1,1773,1.0121879577636719
1,1774,1.2417857646942139
1,1775,1.8964598178863525
1,1776,0.8061259388923645
1,1777,0.9767100811004639
1,1778,1.149526596069336
1,1779,0.968696653842926
1,1780,0.8232148885726929
1,1781,1.0928514003753662
1,1782,1.0331103801727295
1,1783,0.6746426820755005
1,1784,1.065097689628601
1,1785,1.17495858669281
